,front_amount,single_amount,backend_amount,preference,response_time,mouseX,mouseY,worker_id,study_result_id,choice_value,group,part,part_value,group_value,interaction_group_task,choice_correct,diff_amount
764,2,7,4,single,3740,476.0,184.0,481642,455638,0,full-exposure,question,True,False,True,True,-1
765,1,8,6,single,7135,590.0,191.0,481642,455638,0,full-exposure,question,True,False,True,True,-1
766,2,8,7,sequence,5111,585.0,190.0,481642,455638,1,full-exposure,question,True,False,True,True,1
767,1,8,8,sequence,5647,774.0,287.0,481642,455638,1,full-exposure,question,True,False,True,True,1
768,2,8,5,single,5235,937.0,210.0,481643,455639,0,full-exposure,question,True,False,True,True,-1
769,2,7,4,single,4405,912.0,225.0,481643,455639,0,full-exposure,question,True,False,True,True,-1
770,3,8,6,sequence,6357,916.0,215.0,481643,455639,1,full-exposure,question,True,False,True,True,1
771,2,8,7,sequence,5772,917.0,212.0,481643,455639,1,full-exposure,question,True,False,True,True,1
772,3,7,5,sequence,5487,939.0,216.0,481643,455639,1,full-exposure,question,True,False,True,True,1
773,2,7,6,sequence,5258,936.0,209.0,481643,455639,1,full-exposure,question,True,False,True,True,1
774,3,8,6,sequence,4114,731.0,266.0,481644,455640,1,full-exposure,question,True,False,True,True,1
775,2,8,5,single,2698,750.0,278.0,481644,455640,0,full-exposure,question,True,False,True,True,-1
776,1,7,5,single,4109,619.0,213.0,481644,455640,0,full-exposure,question,True,False,True,True,-1
777,2,7,6,sequence,6767,486.0,181.0,481644,455640,1,full-exposure,question,True,False,True,True,1
778,1,7,7,sequence,10338,476.0,131.0,481644,455640,1,full-exposure,question,True,False,True,True,1
779,1,8,8,sequence,10566,679.0,345.0,481644,455640,1,full-exposure,question,True,False,True,True,1
780,1,7,7,sequence,5980,651.0,317.0,481645,455641,1,full-exposure,question,True,False,True,True,1
781,3,7,3,single,2192,358.0,346.0,481645,455641,0,full-exposure,question,True,False,True,True,-1
782,1,7,5,single,5710,632.0,291.0,481645,455641,0,full-exposure,question,True,False,True,True,-1
783,3,8,4,single,5146,658.0,374.0,481645,455641,0,full-exposure,question,True,False,True,True,-1
784,1,8,6,single,7192,547.0,342.0,481645,455641,0,full-exposure,question,True,False,True,True,-1
785,3,8,6,sequence,9896,571.0,389.0,481645,455641,1,full-exposure,question,True,False,True,True,1
786,1,7,5,single,8337,384.0,241.0,481646,455642,0,full-exposure,question,True,False,True,True,-1
787,3,7,5,sequence,4293,198.0,234.0,481646,455642,1,full-exposure,question,True,False,True,True,1
788,2,7,6,sequence,7541,199.0,176.0,481646,455642,1,full-exposure,question,True,False,True,True,1
789,2,8,7,sequence,8485,165.0,180.0,481646,455642,1,full-exposure,question,True,False,True,True,1
790,3,8,6,sequence,5385,206.0,174.0,481646,455642,1,full-exposure,question,True,False,True,True,1
791,1,8,8,sequence,7997,250.0,262.0,481646,455642,1,full-exposure,question,True,False,True,True,1
792,2,8,7,sequence,3606,634.0,290.0,481648,455644,1,limit-exposure,question,True,True,True,True,1
793,1,7,5,single,2756,695.0,243.0,481648,455644,0,limit-exposure,question,True,True,True,True,-1
794,3,8,6,sequence,3504,716.0,258.0,481648,455644,1,limit-exposure,question,True,True,True,True,1
795,3,7,3,single,3149,507.0,156.0,481648,455644,0,limit-exposure,question,True,True,True,True,-1
796,2,7,4,single,2044,457.0,179.0,481648,455644,0,limit-exposure,question,True,True,True,True,-1
797,3,7,5,sequence,2331,410.0,167.0,481648,455644,1,limit-exposure,question,True,True,True,True,1
798,2,7,4,single,1491,367.0,185.0,481649,455645,0,full-exposure,question,True,False,True,True,-1
799,3,8,6,sequence,3931,506.0,285.0,481649,455645,1,full-exposure,question,True,False,True,True,1
800,1,8,6,single,4837,576.0,286.0,481649,455645,0,full-exposure,question,True,False,True,True,-1
801,2,7,6,sequence,3632,346.0,191.0,481649,455645,1,full-exposure,question,True,False,True,True,1
802,1,7,5,single,3482,394.0,232.0,481649,455645,0,full-exposure,question,True,False,True,True,-1
803,2,8,7,sequence,4659,342.0,244.0,481649,455645,1,full-exposure,question,True,False,True,True,1
804,2,7,4,single,5082,719.0,293.0,481650,455646,0,limit-exposure,question,True,True,True,True,-1
805,1,7,7,sequence,2797,573.0,267.0,481650,455646,1,limit-exposure,question,True,True,True,True,1
806,1,8,8,sequence,2480,886.0,231.0,481650,455646,1,limit-exposure,question,True,True,True,True,1
807,2,8,7,sequence,4330,871.0,218.0,481650,455646,1,limit-exposure,question,True,True,True,True,1
808,1,8,6,single,2263,879.0,221.0,481650,455646,0,limit-exposure,question,True,True,True,True,-1
809,2,7,6,sequence,2565,845.0,227.0,481650,455646,1,limit-exposure,question,True,True,True,True,1
816,2,8,7,sequence,11827,823.0,210.0,481653,455649,1,limit-exposure,question,True,True,True,True,1
817,2,7,4,single,6226,840.0,212.0,481653,455649,0,limit-exposure,question,True,True,True,True,-1
818,1,7,5,single,5649,845.0,219.0,481653,455649,0,limit-exposure,question,True,True,True,True,-1
819,2,7,6,sequence,5649,842.0,218.0,481653,455649,1,limit-exposure,question,True,True,True,True,1
820,2,8,5,single,5843,846.0,215.0,481653,455649,0,limit-exposure,question,True,True,True,True,-1
821,1,8,8,sequence,7364,840.0,213.0,481653,455649,1,limit-exposure,question,True,True,True,True,1
828,3,8,6,sequence,9470,426.0,291.0,481655,455651,1,limit-exposure,question,True,True,True,True,1
829,3,7,3,single,4576,603.0,265.0,481655,455651,0,limit-exposure,question,True,True,True,True,-1
830,2,8,5,single,10979,382.0,278.0,481655,455651,0,limit-exposure,question,True,True,True,True,-1
831,1,8,8,sequence,5769,610.0,242.0,481655,455651,1,limit-exposure,question,True,True,True,True,1
832,3,7,5,sequence,5929,343.0,227.0,481655,455651,1,limit-exposure,question,True,True,True,True,1
833,1,8,6,single,3485,608.0,310.0,481655,455651,0,limit-exposure,question,True,True,True,True,-1
834,1,7,5,single,2594,346.0,183.0,481656,455652,0,limit-exposure,question,True,True,True,True,-1
835,3,8,6,sequence,3885,319.0,384.0,481656,455652,1,limit-exposure,question,True,True,True,True,1
836,3,7,5,sequence,3828,712.0,344.0,481656,455652,1,limit-exposure,question,True,True,True,True,1
837,2,7,4,single,2281,339.0,212.0,481656,455652,0,limit-exposure,question,True,True,True,True,-1
838,1,8,6,single,2912,672.0,303.0,481656,455652,0,limit-exposure,question,True,True,True,True,-1
839,1,7,7,sequence,3661,715.0,338.0,481656,455652,1,limit-exposure,question,True,True,True,True,1
840,3,7,5,sequence,2520,762.0,224.0,481657,455653,1,limit-exposure,question,True,True,True,True,1
841,1,8,6,single,2123,774.0,209.0,481657,455653,0,limit-exposure,question,True,True,True,True,-1
842,1,7,7,sequence,4150,803.0,210.0,481657,455653,1,limit-exposure,question,True,True,True,True,1
843,3,8,6,single,5592,784.0,219.0,481657,455653,0,limit-exposure,question,True,True,True,False,1
844,3,8,4,single,2185,784.0,220.0,481657,455653,0,limit-exposure,question,True,True,True,True,-1
845,1,8,8,sequence,3874,806.0,231.0,481657,455653,1,limit-exposure,question,True,True,True,True,1
846,1,7,5,single,2722,380.0,250.0,481658,455654,0,limit-exposure,question,True,True,True,True,-1
847,2,8,7,sequence,2397,224.0,316.0,481658,455654,1,limit-exposure,question,True,True,True,True,1
848,1,7,7,sequence,2406,385.0,158.0,481658,455654,1,limit-exposure,question,True,True,True,True,1
849,2,7,4,single,2684,342.0,121.0,481658,455654,0,limit-exposure,question,True,True,True,True,-1
850,3,7,3,single,3511,233.0,343.0,481658,455654,0,limit-exposure,question,True,True,True,True,-1
851,1,8,8,sequence,3179,481.0,376.0,481658,455654,1,limit-exposure,question,True,True,True,True,1
852,1,7,5,single,3436,563.0,223.0,481659,455655,0,limit-exposure,question,True,True,True,True,-1
853,3,7,3,single,1665,298.0,186.0,481659,455655,0,limit-exposure,question,True,True,True,True,-1
854,2,7,6,sequence,3538,526.0,210.0,481659,455655,1,limit-exposure,question,True,True,True,True,1
855,2,8,5,single,1782,501.0,220.0,481659,455655,0,limit-exposure,question,True,True,True,True,-1
856,1,8,8,sequence,5807,615.0,286.0,481659,455655,1,limit-exposure,question,True,True,True,True,1
857,3,7,5,sequence,2688,605.0,187.0,481659,455655,1,limit-exposure,question,True,True,True,True,1
858,2,8,7,sequence,6764,738.0,268.0,481660,455656,1,full-exposure,question,True,False,True,True,1
859,1,7,5,single,2430,490.0,192.0,481660,455656,0,full-exposure,question,True,False,True,True,-1
860,3,7,3,single,2097,493.0,186.0,481660,455656,0,full-exposure,question,True,False,True,True,-1
861,3,7,5,sequence,2597,444.0,264.0,481660,455656,1,full-exposure,question,True,False,True,True,1
862,2,7,4,single,2327,528.0,191.0,481660,455656,0,full-exposure,question,True,False,True,True,-1
863,1,8,8,sequence,4365,614.0,273.0,481660,455656,1,full-exposure,question,True,False,True,True,1
864,1,8,6,single,1222,452.0,182.0,481661,455657,0,limit-exposure,question,True,True,True,True,-1
865,3,8,6,sequence,1888,449.0,325.0,481661,455657,1,limit-exposure,question,True,True,True,True,1
866,2,8,7,sequence,3577,935.0,220.0,481661,455657,1,limit-exposure,question,True,True,True,True,1
867,2,7,6,sequence,1925,816.0,350.0,481661,455657,1,limit-exposure,question,True,True,True,True,1
868,3,7,3,sequence,4922,1178.0,218.0,481661,455657,1,limit-exposure,question,True,True,True,False,-1
869,1,7,7,sequence,3145,912.0,313.0,481661,455657,1,limit-exposure,question,True,True,True,True,1
870,2,8,7,sequence,9155,459.0,262.0,481662,455658,1,full-exposure,question,True,False,True,True,1
871,1,8,6,single,9549,609.0,249.0,481662,455658,0,full-exposure,question,True,False,True,True,-1
872,2,7,4,single,7564,499.0,187.0,481662,455658,0,full-exposure,question,True,False,True,True,-1
873,1,7,5,single,7753,508.0,192.0,481662,455658,0,full-exposure,question,True,False,True,True,-1
874,1,7,7,sequence,8995,532.0,238.0,481662,455658,1,full-exposure,question,True,False,True,True,1
875,3,7,3,single,6405,494.0,194.0,481662,455658,0,full-exposure,question,True,False,True,True,-1
876,1,8,8,sequence,6270,391.0,179.0,481663,455659,1,full-exposure,question,True,False,True,True,1
877,2,7,4,single,5266,407.0,274.0,481663,455659,0,full-exposure,question,True,False,True,True,-1
878,3,8,6,sequence,10565,413.0,186.0,481663,455659,1,full-exposure,question,True,False,True,True,1
879,2,7,6,sequence,8989,434.0,179.0,481663,455659,1,full-exposure,question,True,False,True,True,1
880,1,7,7,sequence,14063,371.0,178.0,481663,455659,1,full-exposure,question,True,False,True,True,1
881,2,8,7,sequence,11013,752.0,266.0,481663,455659,1,full-exposure,question,True,False,True,True,1
882,1,8,6,single,2971,1029.0,216.0,481664,455660,0,full-exposure,question,True,False,True,True,-1
883,2,7,6,sequence,3447,1030.0,226.0,481664,455660,1,full-exposure,question,True,False,True,True,1
884,1,8,8,sequence,4742,1024.0,222.0,481664,455660,1,full-exposure,question,True,False,True,True,1
885,3,7,5,sequence,5512,1026.0,215.0,481664,455660,1,full-exposure,question,True,False,True,True,1
886,3,8,4,single,3297,1024.0,218.0,481664,455660,0,full-exposure,question,True,False,True,True,-1
887,1,7,7,sequence,3954,1019.0,220.0,481664,455660,1,full-exposure,question,True,False,True,True,1
888,1,8,6,single,3323,836.0,293.0,481665,455661,0,full-exposure,question,True,False,True,True,-1
889,1,8,8,sequence,5943,915.0,216.0,481665,455661,1,full-exposure,question,True,False,True,True,1
890,3,7,5,sequence,5988,901.0,229.0,481665,455661,1,full-exposure,question,True,False,True,True,1
891,2,7,6,sequence,2287,912.0,232.0,481665,455661,1,full-exposure,question,True,False,True,True,1
892,2,8,5,single,3017,787.0,265.0,481665,455661,0,full-exposure,question,True,False,True,True,-1
893,1,7,5,single,3141,939.0,219.0,481665,455661,0,full-exposure,question,True,False,True,True,-1
894,1,8,6,single,6010,137.0,181.0,481666,455662,0,full-exposure,question,True,False,True,True,-1
895,2,8,5,single,5061,156.0,172.0,481666,455662,0,full-exposure,question,True,False,True,True,-1
896,3,7,3,single,1946,153.0,191.0,481666,455662,0,full-exposure,question,True,False,True,True,-1
897,1,8,8,sequence,5009,149.0,271.0,481666,455662,1,full-exposure,question,True,False,True,True,1
898,2,8,7,sequence,6412,141.0,287.0,481666,455662,1,full-exposure,question,True,False,True,True,1
899,3,7,5,sequence,5578,144.0,270.0,481666,455662,1,full-exposure,question,True,False,True,True,1
900,3,8,4,single,6846,583.0,194.0,481667,455663,0,full-exposure,question,True,False,True,True,-1
901,3,7,5,sequence,4200,701.0,181.0,481667,455663,1,full-exposure,question,True,False,True,True,1
902,2,7,4,single,3794,709.0,183.0,481667,455663,0,full-exposure,question,True,False,True,True,-1
903,2,7,6,sequence,4926,663.0,230.0,481667,455663,1,full-exposure,question,True,False,True,True,1
904,2,8,5,single,5155,672.0,186.0,481667,455663,0,full-exposure,question,True,False,True,True,-1
905,3,8,6,sequence,5095,685.0,185.0,481667,455663,1,full-exposure,question,True,False,True,True,1
906,3,7,3,single,4606,285.0,187.0,481668,455664,0,full-exposure,question,True,False,True,True,-1
907,3,7,5,sequence,11893,328.0,149.0,481668,455664,1,full-exposure,question,True,False,True,True,1
908,1,7,5,single,8533,332.0,181.0,481668,455664,0,full-exposure,question,True,False,True,True,-1
909,1,8,6,single,8336,343.0,180.0,481668,455664,0,full-exposure,question,True,False,True,True,-1
910,2,7,6,sequence,8001,353.0,181.0,481668,455664,1,full-exposure,question,True,False,True,True,1
911,1,7,7,sequence,7591,374.0,176.0,481668,455664,1,full-exposure,question,True,False,True,True,1
912,2,7,4,single,4163,629.0,179.0,481669,455665,0,full-exposure,question,True,False,True,True,-1
913,1,8,6,single,5769,1164.0,218.0,481669,455665,0,full-exposure,question,True,False,True,True,-1
914,3,7,5,sequence,4582,1167.0,211.0,481669,455665,1,full-exposure,question,True,False,True,True,1
915,2,8,7,sequence,6367,1170.0,223.0,481669,455665,1,full-exposure,question,True,False,True,True,1
916,1,7,5,single,2639,589.0,191.0,481669,455665,0,full-exposure,question,True,False,True,True,-1
917,3,8,6,sequence,5627,1192.0,238.0,481669,455665,1,full-exposure,question,True,False,True,True,1
918,1,8,6,single,10064,1137.0,214.0,481670,455666,0,limit-exposure,question,True,True,True,True,-1
919,3,8,6,sequence,3577,1116.0,212.0,481670,455666,1,limit-exposure,question,True,True,True,True,1
920,3,7,3,single,6063,1121.0,219.0,481670,455666,0,limit-exposure,question,True,True,True,True,-1
921,2,7,6,sequence,7414,1121.0,214.0,481670,455666,1,limit-exposure,question,True,True,True,True,1
922,3,8,4,single,6440,1126.0,224.0,481670,455666,0,limit-exposure,question,True,True,True,True,-1
923,1,7,5,single,5786,1128.0,203.0,481670,455666,0,limit-exposure,question,True,True,True,True,-1
924,3,8,4,single,6177,794.0,221.0,481671,455667,0,limit-exposure,question,True,True,True,True,-1
925,1,7,5,single,5095,806.0,226.0,481671,455667,0,limit-exposure,question,True,True,True,True,-1
926,2,7,4,single,5230,792.0,228.0,481671,455667,0,limit-exposure,question,True,True,True,True,-1
927,3,8,6,sequence,9970,766.0,213.0,481671,455667,1,limit-exposure,question,True,True,True,True,1
928,2,8,7,sequence,6941,795.0,224.0,481671,455667,1,limit-exposure,question,True,True,True,True,1
929,3,7,5,sequence,4929,812.0,216.0,481671,455667,1,limit-exposure,question,True,True,True,True,1
930,3,7,3,single,2880,45.0,178.0,481672,455668,0,full-exposure,question,True,False,True,True,-1
931,2,7,6,sequence,8371,687.0,280.0,481672,455668,1,full-exposure,question,True,False,True,True,1
932,2,8,7,sequence,7369,820.0,230.0,481672,455668,1,full-exposure,question,True,False,True,True,1
933,2,8,5,single,7519,828.0,217.0,481672,455668,0,full-exposure,question,True,False,True,True,-1
934,1,7,5,single,3236,577.0,315.0,481672,455668,0,full-exposure,question,True,False,True,True,-1
935,1,8,6,single,5485,799.0,219.0,481672,455668,0,full-exposure,question,True,False,True,True,-1
936,2,8,5,single,3387,848.0,219.0,481673,455669,0,limit-exposure,question,True,True,True,True,-1
937,2,7,6,sequence,3243,270.0,258.0,481673,455669,1,limit-exposure,question,True,True,True,True,1
938,2,8,7,sequence,3656,50.0,202.0,481673,455669,1,limit-exposure,question,True,True,True,True,1
939,1,7,7,sequence,2661,0.0,168.0,481673,455669,1,limit-exposure,question,True,True,True,True,1
940,3,8,4,single,2236,123.0,111.0,481673,455669,0,limit-exposure,question,True,True,True,True,-1
941,3,7,3,single,1876,186.0,107.0,481673,455669,0,limit-exposure,question,True,True,True,True,-1
942,1,8,8,sequence,2859,575.0,271.0,481674,455670,1,limit-exposure,question,True,True,True,True,1
943,2,8,5,single,3264,753.0,222.0,481674,455670,0,limit-exposure,question,True,True,True,True,-1
944,3,8,4,single,1450,227.0,215.0,481674,455670,0,limit-exposure,question,True,True,True,True,-1
945,3,7,3,single,1358,340.0,246.0,481674,455670,0,limit-exposure,question,True,True,True,True,-1
946,2,7,4,single,1263,653.0,175.0,481674,455670,0,limit-exposure,question,True,True,True,True,-1
947,3,7,5,sequence,1556,713.0,215.0,481674,455670,1,limit-exposure,question,True,True,True,True,1
948,3,8,6,sequence,2159,836.0,224.0,481676,455672,1,limit-exposure,question,True,True,True,True,1
949,2,8,5,single,1499,555.0,370.0,481676,455672,0,limit-exposure,question,True,True,True,True,-1
950,2,7,6,sequence,2504,282.0,224.0,481676,455672,1,limit-exposure,question,True,True,True,True,1
951,2,7,4,single,1846,546.0,137.0,481676,455672,0,limit-exposure,question,True,True,True,True,-1
952,3,8,4,single,1839,494.0,121.0,481676,455672,0,limit-exposure,question,True,True,True,True,-1
953,1,8,6,single,2735,440.0,110.0,481676,455672,0,limit-exposure,question,True,True,True,True,-1
954,3,8,6,sequence,3989,160.0,276.0,481677,455673,1,limit-exposure,question,True,True,True,True,1
955,3,8,4,single,7415,160.0,186.0,481677,455673,0,limit-exposure,question,True,True,True,True,-1
956,2,8,7,sequence,4926,161.0,269.0,481677,455673,1,limit-exposure,question,True,True,True,True,1
957,1,7,7,sequence,5496,163.0,269.0,481677,455673,1,limit-exposure,question,True,True,True,True,1
958,1,7,5,single,5628,163.0,188.0,481677,455673,0,limit-exposure,question,True,True,True,True,-1
959,1,8,6,single,4288,163.0,187.0,481677,455673,0,limit-exposure,question,True,True,True,True,-1
960,1,8,6,single,2063,788.0,285.0,481678,455674,0,limit-exposure,question,True,True,True,True,-1
961,2,8,5,single,2067,495.0,331.0,481678,455674,0,limit-exposure,question,True,True,True,True,-1
962,1,8,8,single,2553,890.0,280.0,481678,455674,0,limit-exposure,question,True,True,True,False,1
963,3,8,6,sequence,4297,697.0,319.0,481678,455674,1,limit-exposure,question,True,True,True,True,1
964,1,7,7,sequence,3429,836.0,325.0,481678,455674,1,limit-exposure,question,True,True,True,True,1
965,3,8,4,single,1778,767.0,262.0,481678,455674,0,limit-exposure,question,True,True,True,True,-1
966,3,7,5,sequence,7637,106.0,270.0,481679,455675,1,full-exposure,question,True,False,True,True,1
967,3,7,3,single,4471,101.0,187.0,481679,455675,0,full-exposure,question,True,False,True,True,-1
968,2,7,6,sequence,6929,104.0,271.0,481679,455675,1,full-exposure,question,True,False,True,True,1
969,1,7,5,single,8215,104.0,189.0,481679,455675,0,full-exposure,question,True,False,True,True,-1
970,3,8,6,sequence,7881,105.0,290.0,481679,455675,1,full-exposure,question,True,False,True,True,1
971,2,8,5,single,6357,102.0,187.0,481679,455675,0,full-exposure,question,True,False,True,True,-1
972,1,8,6,single,1706,564.0,165.0,481680,455676,0,limit-exposure,question,True,True,True,True,-1
973,3,7,5,sequence,4948,801.0,200.0,481680,455676,1,limit-exposure,question,True,True,True,True,1
974,1,7,5,single,2888,804.0,211.0,481680,455676,0,limit-exposure,question,True,True,True,True,-1
975,1,7,7,sequence,5836,806.0,226.0,481680,455676,1,limit-exposure,question,True,True,True,True,1
976,2,8,7,sequence,4040,793.0,211.0,481680,455676,1,limit-exposure,question,True,True,True,True,1
977,3,8,4,single,1939,565.0,208.0,481680,455676,0,limit-exposure,question,True,True,True,True,-1
978,3,8,4,single,2310,405.0,183.0,481681,455677,0,limit-exposure,question,True,True,True,True,-1
979,1,8,8,sequence,2674,575.0,283.0,481681,455677,1,limit-exposure,question,True,True,True,True,1
980,3,7,5,sequence,1963,228.0,176.0,481681,455677,1,limit-exposure,question,True,True,True,True,1
981,1,7,5,single,1247,335.0,180.0,481681,455677,0,limit-exposure,question,True,True,True,True,-1
982,2,8,7,sequence,2506,358.0,268.0,481681,455677,1,limit-exposure,question,True,True,True,True,1
983,1,7,7,sequence,1465,337.0,224.0,481681,455677,1,limit-exposure,question,True,True,True,True,1
984,3,8,6,sequence,3799,681.0,184.0,481682,455678,1,full-exposure,question,True,False,True,True,1
985,2,7,4,single,3514,940.0,246.0,481682,455678,0,full-exposure,question,True,False,True,True,-1
986,1,7,7,sequence,7226,1137.0,206.0,481682,455678,1,full-exposure,question,True,False,True,True,1
987,1,8,8,sequence,3155,895.0,259.0,481682,455678,1,full-exposure,question,True,False,True,True,1
988,3,7,3,single,5285,1917.0,430.0,481682,455678,0,full-exposure,question,True,False,True,True,-1
989,3,7,5,sequence,3224,629.0,253.0,481682,455678,1,full-exposure,question,True,False,True,True,1
990,3,7,3,single,4499,13.0,202.0,481683,455679,0,full-exposure,question,True,False,True,True,-1
991,1,8,8,sequence,3905,17.0,271.0,481683,455679,1,full-exposure,question,True,False,True,True,1
992,1,7,7,sequence,4078,20.0,270.0,481683,455679,1,full-exposure,question,True,False,True,True,1
993,3,7,5,sequence,10741,43.0,262.0,481683,455679,1,full-exposure,question,True,False,True,True,1
994,2,7,6,sequence,6311,15.0,261.0,481683,455679,1,full-exposure,question,True,False,True,True,1
995,2,8,7,sequence,3390,13.0,268.0,481683,455679,1,full-exposure,question,True,False,True,True,1
996,3,8,6,sequence,3389,1226.0,235.0,481685,455681,1,full-exposure,question,True,False,True,True,1
997,3,7,5,sequence,3166,1434.0,214.0,481685,455681,1,full-exposure,question,True,False,True,True,1
998,2,8,5,single,4899,1349.0,231.0,481685,455681,0,full-exposure,question,True,False,True,True,-1
999,3,7,3,single,1904,905.0,247.0,481685,455681,0,full-exposure,question,True,False,True,True,-1
1000,3,8,4,single,2219,1188.0,266.0,481685,455681,0,full-exposure,question,True,False,True,True,-1
1001,2,8,7,sequence,3754,1331.0,282.0,481685,455681,1,full-exposure,question,True,False,True,True,1
1002,1,7,7,sequence,4680,898.0,217.0,481686,455682,1,full-exposure,question,True,False,True,True,1
1003,1,8,6,single,11441,799.0,462.0,481686,455682,0,full-exposure,question,True,False,True,True,-1
1004,1,7,5,single,5675,793.0,254.0,481686,455682,0,full-exposure,question,True,False,True,True,-1
1005,2,8,5,single,10827,318.0,307.0,481686,455682,0,full-exposure,question,True,False,True,True,-1
1006,2,7,6,sequence,6547,458.0,183.0,481686,455682,1,full-exposure,question,True,False,True,True,1
1007,2,7,4,single,6617,437.0,183.0,481686,455682,0,full-exposure,question,True,False,True,True,-1
1008,1,8,8,sequence,6974,596.0,174.0,481687,455683,1,full-exposure,question,True,False,True,True,1
1009,3,8,4,single,4551,549.0,178.0,481687,455683,0,full-exposure,question,True,False,True,True,-1
1010,1,7,5,single,5333,434.0,291.0,481687,455683,0,full-exposure,question,True,False,True,True,-1
1011,2,7,6,sequence,7768,467.0,272.0,481687,455683,1,full-exposure,question,True,False,True,True,1
1012,2,8,7,sequence,15091,436.0,35.0,481687,455683,1,full-exposure,question,True,False,True,True,1
1013,2,7,4,single,1763,848.0,258.0,481687,455683,0,full-exposure,question,True,False,True,True,-1
1014,1,8,8,sequence,2991,382.0,240.0,481688,455684,1,full-exposure,question,True,False,True,True,1
1015,3,7,5,sequence,2910,304.0,278.0,481688,455684,1,full-exposure,question,True,False,True,True,1
1016,3,8,4,single,2877,184.0,173.0,481688,455684,0,full-exposure,question,True,False,True,True,-1
1017,2,7,6,sequence,2604,289.0,266.0,481688,455684,1,full-exposure,question,True,False,True,True,1
1018,2,8,7,sequence,2727,131.0,214.0,481688,455684,1,full-exposure,question,True,False,True,True,1
1019,1,8,6,single,2646,176.0,173.0,481688,455684,0,full-exposure,question,True,False,True,True,-1
1020,3,7,3,single,2829,488.0,253.0,481689,455685,0,full-exposure,question,True,False,True,True,-1
1021,1,7,5,single,4313,833.0,214.0,481689,455685,0,full-exposure,question,True,False,True,True,-1
1022,2,7,4,single,6687,840.0,201.0,481689,455685,0,full-exposure,question,True,False,True,True,-1
1023,2,8,5,single,6314,831.0,207.0,481689,455685,0,full-exposure,question,True,False,True,True,-1
1024,1,8,6,single,11117,289.0,343.0,481689,455685,0,full-exposure,question,True,False,True,True,-1
1025,3,7,5,sequence,5126,399.0,182.0,481689,455685,1,full-exposure,question,True,False,True,True,1
1026,1,8,8,sequence,5006,812.0,188.0,481690,455686,1,limit-exposure,question,True,True,True,True,1
1027,1,8,6,single,6771,598.0,87.0,481690,455686,0,limit-exposure,question,True,True,True,True,-1
1028,3,8,4,single,4332,620.0,133.0,481690,455686,0,limit-exposure,question,True,True,True,True,-1
1029,2,7,4,single,5680,686.0,63.0,481690,455686,0,limit-exposure,question,True,True,True,True,-1
1030,2,8,7,sequence,7887,628.0,169.0,481690,455686,1,limit-exposure,question,True,True,True,True,1
1031,3,7,3,single,7055,853.0,236.0,481690,455686,0,limit-exposure,question,True,True,True,True,-1
1032,1,8,6,single,7715,422.0,184.0,481691,455687,0,full-exposure,question,True,False,True,True,-1
1033,2,7,6,sequence,8032,425.0,183.0,481691,455687,1,full-exposure,question,True,False,True,True,1
1034,3,8,6,sequence,9100,417.0,182.0,481691,455687,1,full-exposure,question,True,False,True,True,1
1035,1,8,8,sequence,14196,985.0,170.0,481691,455687,1,full-exposure,question,True,False,True,True,1
1036,3,7,5,sequence,9231,604.0,216.0,481691,455687,1,full-exposure,question,True,False,True,True,1
1037,1,7,7,sequence,8850,410.0,187.0,481691,455687,1,full-exposure,question,True,False,True,True,1
1050,2,7,6,sequence,4374,12.0,292.0,481694,455690,1,limit-exposure,question,True,True,True,True,1
1051,2,8,7,sequence,8126,34.0,281.0,481694,455690,1,limit-exposure,question,True,True,True,True,1
1052,3,8,6,sequence,6475,30.0,310.0,481694,455690,1,limit-exposure,question,True,True,True,True,1
1053,1,7,5,single,3719,31.0,201.0,481694,455690,0,limit-exposure,question,True,True,True,True,-1
1054,2,7,4,single,2669,34.0,206.0,481694,455690,0,limit-exposure,question,True,True,True,True,-1
1055,1,8,8,sequence,2902,25.0,296.0,481694,455690,1,limit-exposure,question,True,True,True,True,1
1056,1,8,8,sequence,3580,492.0,323.0,481695,455691,1,limit-exposure,question,True,True,True,True,1
1057,1,7,5,single,4971,888.0,234.0,481695,455691,0,limit-exposure,question,True,True,True,True,-1
1058,3,7,5,sequence,3754,820.0,224.0,481695,455691,1,limit-exposure,question,True,True,True,True,1
1059,2,7,4,single,1801,342.0,167.0,481695,455691,0,limit-exposure,question,True,True,True,True,-1
1060,2,7,6,sequence,1826,293.0,205.0,481695,455691,1,limit-exposure,question,True,True,True,True,1
1061,3,8,6,sequence,3253,274.0,244.0,481695,455691,1,limit-exposure,question,True,True,True,True,1
1062,3,7,5,sequence,4806,815.0,230.0,481697,455693,1,limit-exposure,question,True,True,True,True,1
1063,3,8,4,single,5672,284.0,337.0,481697,455693,0,limit-exposure,question,True,True,True,True,-1
1064,1,8,8,sequence,12340,794.0,265.0,481697,455693,1,limit-exposure,question,True,True,True,True,1
1065,1,7,5,single,3776,793.0,266.0,481697,455693,0,limit-exposure,question,True,True,True,True,-1
1066,2,8,5,single,4500,366.0,269.0,481697,455693,0,limit-exposure,question,True,True,True,True,-1
1067,1,7,7,sequence,4660,783.0,298.0,481697,455693,1,limit-exposure,question,True,True,True,True,1
1068,1,8,6,single,2764,871.0,224.0,481699,455695,0,limit-exposure,question,True,True,True,True,-1
1069,2,8,7,sequence,5242,859.0,205.0,481699,455695,1,limit-exposure,question,True,True,True,True,1
