,front_amount,backend_amount,seq_length,single_amount,type,preference,response_time,mouseX,mouseY,worker_id,study_result_id,choice_value,group,part,part_value,group_value,interaction_group_part,front_ratio
2044,84,294,12 months,280,main,single,4520,827.0,223.0,481672,455668,0,full-exposure,question,True,False,False,0.3
2045,48,288,12 months,240,main,single,3912,822.0,226.0,481672,455668,0,full-exposure,question,True,False,False,0.2
2046,64,384,12 months,320,main,single,3067,467.0,272.0,481672,455668,0,full-exposure,question,True,False,False,0.2
2047,60,210,12 months,200,main,single,2751,545.0,259.0,481672,455668,0,full-exposure,question,True,False,False,0.3
2048,120,180,12 months,240,main,single,2470,682.0,257.0,481672,455668,0,full-exposure,question,True,False,False,0.5
2049,128,288,12 months,320,main,single,1830,307.0,184.0,481672,455668,0,full-exposure,question,True,False,False,0.4
2051,112,252,12 months,280,main,single,2564,615.0,165.0,481672,455668,0,full-exposure,question,True,False,False,0.4
2052,100,150,12 months,200,main,single,3167,392.0,205.0,481672,455668,0,full-exposure,question,True,False,False,0.5
2053,20,270,12 months,200,main,single,1588,438.0,175.0,481672,455668,0,full-exposure,question,True,False,False,0.1
2054,160,240,12 months,320,main,sequence,2185,2.0,326.0,481673,455669,1,limit-exposure,question,True,True,True,0.5
2055,24,324,12 months,240,main,sequence,2116,306.0,249.0,481673,455669,1,limit-exposure,question,True,True,True,0.1
2056,96,216,12 months,240,main,sequence,2141,290.0,220.0,481673,455669,1,limit-exposure,question,True,True,True,0.4
2057,144,144,12 months,240,main,sequence,2422,354.0,234.0,481673,455669,1,limit-exposure,question,True,True,True,0.6
2058,56,336,12 months,280,main,sequence,3799,308.0,245.0,481673,455669,1,limit-exposure,question,True,True,True,0.2
2059,72,252,12 months,240,main,sequence,2204,59.0,234.0,481673,455669,1,limit-exposure,question,True,True,True,0.3
2060,84,294,12 months,280,main,sequence,1504,293.0,269.0,481673,455669,1,limit-exposure,question,True,True,True,0.3
2061,64,384,12 months,320,main,sequence,1374,293.0,274.0,481673,455669,1,limit-exposure,question,True,True,True,0.2
2062,96,336,12 months,320,main,sequence,1399,286.0,278.0,481673,455669,1,limit-exposure,question,True,True,True,0.3
2063,40,240,12 months,200,main,sequence,1926,272.0,251.0,481673,455669,1,limit-exposure,question,True,True,True,0.2
2064,192,192,12 months,320,main,sequence,2943,93.0,238.0,481673,455669,1,limit-exposure,question,True,True,True,0.6
2065,20,270,12 months,200,main,sequence,2196,129.0,214.0,481673,455669,1,limit-exposure,question,True,True,True,0.1
2067,20,270,12 months,200,main,sequence,6964,749.0,211.0,481674,455670,1,limit-exposure,question,True,True,True,0.1
2068,72,252,12 months,240,main,sequence,1231,669.0,313.0,481674,455670,1,limit-exposure,question,True,True,True,0.3
2069,48,288,12 months,240,main,sequence,1549,502.0,321.0,481674,455670,1,limit-exposure,question,True,True,True,0.2
2070,144,144,12 months,240,main,single,2543,727.0,227.0,481674,455670,0,limit-exposure,question,True,True,True,0.6
2071,192,192,12 months,320,main,single,4004,739.0,218.0,481674,455670,0,limit-exposure,question,True,True,True,0.6
2072,96,216,12 months,240,main,single,1686,754.0,210.0,481674,455670,0,limit-exposure,question,True,True,True,0.4
2073,140,210,12 months,280,main,sequence,2081,716.0,228.0,481674,455670,1,limit-exposure,question,True,True,True,0.5
2074,80,180,12 months,200,main,single,1581,750.0,224.0,481674,455670,0,limit-exposure,question,True,True,True,0.4
2075,28,378,12 months,280,main,sequence,1527,547.0,250.0,481674,455670,1,limit-exposure,question,True,True,True,0.1
2076,120,120,12 months,200,main,single,1457,585.0,202.0,481674,455670,0,limit-exposure,question,True,True,True,0.6
2078,128,288,12 months,320,main,sequence,7776,704.0,252.0,481674,455670,1,limit-exposure,question,True,True,True,0.4
2079,84,294,12 months,280,main,single,4209,262.0,229.0,481674,455670,0,limit-exposure,question,True,True,True,0.3
2080,32,432,12 months,320,main,sequence,2874,842.0,221.0,481676,455672,1,limit-exposure,question,True,True,True,0.1
2081,60,210,12 months,200,main,single,1251,841.0,226.0,481676,455672,0,limit-exposure,question,True,True,True,0.3
2082,84,294,12 months,280,main,single,4432,862.0,210.0,481676,455672,0,limit-exposure,question,True,True,True,0.3
2083,56,336,12 months,280,main,sequence,2481,857.0,222.0,481676,455672,1,limit-exposure,question,True,True,True,0.2
2084,100,150,12 months,200,main,single,1485,612.0,209.0,481676,455672,0,limit-exposure,question,True,True,True,0.5
2085,112,252,12 months,280,main,single,2746,848.0,211.0,481676,455672,0,limit-exposure,question,True,True,True,0.4
2086,120,180,12 months,240,main,single,1708,452.0,181.0,481676,455672,0,limit-exposure,question,True,True,True,0.5
2087,80,180,12 months,200,main,single,1773,618.0,162.0,481676,455672,0,limit-exposure,question,True,True,True,0.4
2088,96,336,12 months,320,main,single,1750,340.0,118.0,481676,455672,0,limit-exposure,question,True,True,True,0.3
2089,40,240,12 months,200,main,single,2082,407.0,151.0,481676,455672,0,limit-exposure,question,True,True,True,0.2
2090,168,168,12 months,280,main,single,1022,491.0,186.0,481676,455672,0,limit-exposure,question,True,True,True,0.6
2091,140,210,12 months,280,main,single,7216,871.0,209.0,481676,455672,0,limit-exposure,question,True,True,True,0.5
2093,28,378,12 months,280,main,sequence,3552,163.0,269.0,481677,455673,1,limit-exposure,question,True,True,True,0.1
2094,140,210,12 months,280,main,sequence,2478,184.0,268.0,481677,455673,1,limit-exposure,question,True,True,True,0.5
2095,120,120,12 months,200,main,sequence,1898,163.0,269.0,481677,455673,1,limit-exposure,question,True,True,True,0.6
2096,84,294,12 months,280,main,sequence,2243,163.0,269.0,481677,455673,1,limit-exposure,question,True,True,True,0.3
2097,24,324,12 months,240,main,sequence,2200,179.0,272.0,481677,455673,1,limit-exposure,question,True,True,True,0.1
2099,192,192,12 months,320,main,sequence,1908,162.0,269.0,481677,455673,1,limit-exposure,question,True,True,True,0.6
2100,56,336,12 months,280,main,sequence,3059,179.0,269.0,481677,455673,1,limit-exposure,question,True,True,True,0.2
2101,100,150,12 months,200,main,sequence,1350,160.0,270.0,481677,455673,1,limit-exposure,question,True,True,True,0.5
2102,40,240,12 months,200,main,sequence,1238,179.0,276.0,481677,455673,1,limit-exposure,question,True,True,True,0.2
2103,72,252,12 months,240,main,sequence,1256,160.0,272.0,481677,455673,1,limit-exposure,question,True,True,True,0.3
2104,96,216,12 months,240,main,sequence,1187,181.0,276.0,481677,455673,1,limit-exposure,question,True,True,True,0.4
2105,48,288,12 months,240,main,sequence,1875,162.0,269.0,481677,455673,1,limit-exposure,question,True,True,True,0.2
2106,48,288,12 months,240,main,single,1743,284.0,165.0,481678,455674,0,limit-exposure,question,True,True,True,0.2
2107,32,432,12 months,320,main,single,2709,904.0,313.0,481678,455674,0,limit-exposure,question,True,True,True,0.1
2108,56,336,12 months,280,main,single,2376,658.0,315.0,481678,455674,0,limit-exposure,question,True,True,True,0.2
2109,140,210,12 months,280,main,single,1901,874.0,334.0,481678,455674,0,limit-exposure,question,True,True,True,0.5
2111,24,324,12 months,240,main,single,1581,504.0,243.0,481678,455674,0,limit-exposure,question,True,True,True,0.1
2112,144,144,12 months,240,main,single,1278,400.0,197.0,481678,455674,0,limit-exposure,question,True,True,True,0.6
2113,128,288,12 months,320,main,single,1518,392.0,277.0,481678,455674,0,limit-exposure,question,True,True,True,0.4
2114,64,384,12 months,320,main,single,2303,742.0,268.0,481678,455674,0,limit-exposure,question,True,True,True,0.2
2115,80,180,12 months,200,main,single,1939,455.0,244.0,481678,455674,0,limit-exposure,question,True,True,True,0.4
2116,72,252,12 months,240,main,single,1731,267.0,245.0,481678,455674,0,limit-exposure,question,True,True,True,0.3
2117,96,336,12 months,320,main,single,1393,422.0,187.0,481678,455674,0,limit-exposure,question,True,True,True,0.3
2118,28,378,12 months,280,main,single,3342,632.0,259.0,481678,455674,0,limit-exposure,question,True,True,True,0.1
2119,100,150,12 months,200,main,single,4842,119.0,191.0,481679,455675,0,full-exposure,question,True,False,False,0.5
2120,24,324,12 months,240,main,single,4868,104.0,185.0,481679,455675,0,full-exposure,question,True,False,False,0.1
2122,40,240,12 months,200,main,single,2374,104.0,175.0,481679,455675,0,full-exposure,question,True,False,False,0.2
2123,160,240,12 months,320,main,single,5209,110.0,187.0,481679,455675,0,full-exposure,question,True,False,False,0.5
2124,112,252,12 months,280,main,single,3438,123.0,190.0,481679,455675,0,full-exposure,question,True,False,False,0.4
2125,128,288,12 months,320,main,single,1694,102.0,186.0,481679,455675,0,full-exposure,question,True,False,False,0.4
2126,144,144,12 months,240,main,single,3015,87.0,191.0,481679,455675,0,full-exposure,question,True,False,False,0.6
2127,56,336,12 months,280,main,single,13239,98.0,184.0,481679,455675,0,full-exposure,question,True,False,False,0.2
2128,96,336,12 months,320,main,single,3246,108.0,186.0,481679,455675,0,full-exposure,question,True,False,False,0.3
2129,140,210,12 months,280,main,single,5311,122.0,192.0,481679,455675,0,full-exposure,question,True,False,False,0.5
2130,120,120,12 months,200,main,single,3477,100.0,175.0,481679,455675,0,full-exposure,question,True,False,False,0.6
2131,72,252,12 months,240,main,single,3385,100.0,184.0,481679,455675,0,full-exposure,question,True,False,False,0.3
2133,84,294,12 months,280,main,sequence,2113,602.0,212.0,481680,455676,1,limit-exposure,question,True,True,True,0.3
2134,160,240,12 months,320,main,sequence,1496,33.0,386.0,481680,455676,1,limit-exposure,question,True,True,True,0.5
2135,24,324,12 months,240,main,sequence,1661,665.0,303.0,481680,455676,1,limit-exposure,question,True,True,True,0.1
2136,168,168,12 months,280,main,sequence,1964,213.0,265.0,481680,455676,1,limit-exposure,question,True,True,True,0.6
2137,40,240,12 months,200,main,sequence,1678,0.0,273.0,481680,455676,1,limit-exposure,question,True,True,True,0.2
2138,120,180,12 months,240,main,sequence,1698,226.0,269.0,481680,455676,1,limit-exposure,question,True,True,True,0.5
2139,112,252,12 months,280,main,sequence,2048,240.0,305.0,481680,455676,1,limit-exposure,question,True,True,True,0.4
2140,28,378,12 months,280,main,sequence,1558,207.0,282.0,481680,455676,1,limit-exposure,question,True,True,True,0.1
2141,80,180,12 months,200,main,sequence,2708,847.0,232.0,481680,455676,1,limit-exposure,question,True,True,True,0.4
2142,192,192,12 months,320,main,sequence,2182,86.0,340.0,481680,455676,1,limit-exposure,question,True,True,True,0.6
2143,32,432,12 months,320,main,sequence,1476,226.0,278.0,481680,455676,1,limit-exposure,question,True,True,True,0.1
2144,140,210,12 months,280,main,sequence,1982,297.0,170.0,481680,455676,1,limit-exposure,question,True,True,True,0.5
2145,72,252,12 months,240,main,sequence,2456,408.0,189.0,481681,455677,1,limit-exposure,question,True,True,True,0.3
2146,64,384,12 months,320,main,single,1748,807.0,226.0,481681,455677,0,limit-exposure,question,True,True,True,0.2
2147,128,288,12 months,320,main,single,1739,920.0,208.0,481681,455677,0,limit-exposure,question,True,True,True,0.4
2148,24,324,12 months,240,main,single,1208,369.0,179.0,481681,455677,0,limit-exposure,question,True,True,True,0.1
2149,112,252,12 months,280,main,sequence,1342,323.0,234.0,481681,455677,1,limit-exposure,question,True,True,True,0.4
2150,56,336,12 months,280,main,sequence,1304,424.0,190.0,481681,455677,1,limit-exposure,question,True,True,True,0.2
2151,96,216,12 months,240,main,single,1722,464.0,185.0,481681,455677,0,limit-exposure,question,True,True,True,0.4
2152,192,192,12 months,320,main,single,2789,428.0,35.0,481681,455677,0,limit-exposure,question,True,True,True,0.6
2153,40,240,12 months,200,main,single,1032,331.0,188.0,481681,455677,0,limit-exposure,question,True,True,True,0.2
2154,32,432,12 months,320,main,sequence,1508,271.0,264.0,481681,455677,1,limit-exposure,question,True,True,True,0.1
2155,80,180,12 months,200,main,single,1668,351.0,186.0,481681,455677,0,limit-exposure,question,True,True,True,0.4
2156,28,378,12 months,280,main,single,1889,490.0,186.0,481681,455677,0,limit-exposure,question,True,True,True,0.1
2158,168,168,12 months,280,main,single,6660,1916.0,338.0,481682,455678,0,full-exposure,question,True,False,False,0.6
2159,120,180,12 months,240,main,sequence,6348,1103.0,218.0,481682,455678,1,full-exposure,question,True,False,False,0.5
2160,56,336,12 months,280,main,sequence,14115,1129.0,214.0,481682,455678,1,full-exposure,question,True,False,False,0.2
2161,32,432,12 months,320,main,sequence,5384,1464.0,0.0,481682,455678,1,full-exposure,question,True,False,False,0.1
2163,160,240,12 months,320,main,sequence,3353,1152.0,226.0,481682,455678,1,full-exposure,question,True,False,False,0.5
2164,64,384,12 months,320,main,single,5999,1265.0,288.0,481682,455678,0,full-exposure,question,True,False,False,0.2
2165,128,288,12 months,320,main,single,7377,833.0,187.0,481682,455678,0,full-exposure,question,True,False,False,0.4
2166,80,180,12 months,200,main,single,1656,1119.0,213.0,481682,455678,0,full-exposure,question,True,False,False,0.4
2167,24,324,12 months,240,main,single,2947,1122.0,217.0,481682,455678,0,full-exposure,question,True,False,False,0.1
2168,96,216,12 months,240,main,single,6830,395.0,165.0,481682,455678,0,full-exposure,question,True,False,False,0.4
2169,84,294,12 months,280,main,sequence,4028,1091.0,237.0,481682,455678,1,full-exposure,question,True,False,False,0.3
2170,144,144,12 months,240,main,single,3420,1284.0,323.0,481682,455678,0,full-exposure,question,True,False,False,0.6
2171,48,288,12 months,240,main,single,1338,18.0,177.0,481683,455679,0,full-exposure,question,True,False,False,0.2
2172,56,336,12 months,280,main,single,1831,15.0,183.0,481683,455679,0,full-exposure,question,True,False,False,0.2
2173,144,144,12 months,240,main,single,1708,18.0,181.0,481683,455679,0,full-exposure,question,True,False,False,0.6
2174,60,210,12 months,200,main,single,1819,17.0,190.0,481683,455679,0,full-exposure,question,True,False,False,0.3
2175,168,168,12 months,280,main,single,2646,18.0,176.0,481683,455679,0,full-exposure,question,True,False,False,0.6
2176,160,240,12 months,320,main,single,1373,14.0,184.0,481683,455679,0,full-exposure,question,True,False,False,0.5
2178,128,288,12 months,320,main,single,1427,15.0,188.0,481683,455679,0,full-exposure,question,True,False,False,0.4
2179,100,150,12 months,200,main,single,1445,16.0,183.0,481683,455679,0,full-exposure,question,True,False,False,0.5
2180,192,192,12 months,320,main,single,1332,15.0,184.0,481683,455679,0,full-exposure,question,True,False,False,0.6
2181,28,378,12 months,280,main,single,1707,16.0,187.0,481683,455679,0,full-exposure,question,True,False,False,0.1
2182,80,180,12 months,200,main,single,1180,17.0,183.0,481683,455679,0,full-exposure,question,True,False,False,0.4
2183,140,210,12 months,280,main,single,1254,13.0,180.0,481683,455679,0,full-exposure,question,True,False,False,0.5
2185,72,252,12 months,240,main,single,1886,787.0,162.0,481685,455681,0,full-exposure,question,True,False,False,0.3
2186,56,336,12 months,280,main,sequence,1918,927.0,256.0,481685,455681,1,full-exposure,question,True,False,False,0.2
2187,48,288,12 months,240,main,single,1917,1008.0,142.0,481685,455681,0,full-exposure,question,True,False,False,0.2
2188,96,216,12 months,240,main,single,2736,945.0,174.0,481685,455681,0,full-exposure,question,True,False,False,0.4
2189,84,294,12 months,280,main,sequence,2306,925.0,300.0,481685,455681,1,full-exposure,question,True,False,False,0.3
2190,40,240,12 months,200,main,single,2705,997.0,203.0,481685,455681,0,full-exposure,question,True,False,False,0.2
2191,168,168,12 months,280,main,single,2883,1053.0,206.0,481685,455681,0,full-exposure,question,True,False,False,0.6
2192,32,432,12 months,320,main,sequence,2885,938.0,287.0,481685,455681,1,full-exposure,question,True,False,False,0.1
2193,112,252,12 months,280,main,sequence,2357,1039.0,262.0,481685,455681,1,full-exposure,question,True,False,False,0.4
2194,20,270,12 months,200,main,single,1963,1029.0,238.0,481685,455681,0,full-exposure,question,True,False,False,0.1
2195,128,288,12 months,320,main,sequence,1980,939.0,183.0,481685,455681,1,full-exposure,question,True,False,False,0.4
2196,60,210,12 months,200,main,single,2226,1103.0,89.0,481685,455681,0,full-exposure,question,True,False,False,0.3
2197,56,336,12 months,280,main,sequence,5530,730.0,394.0,481686,455682,1,full-exposure,question,True,False,False,0.2
2198,96,336,12 months,320,main,sequence,4812,930.0,217.0,481686,455682,1,full-exposure,question,True,False,False,0.3
2199,24,324,12 months,240,main,sequence,3822,930.0,228.0,481686,455682,1,full-exposure,question,True,False,False,0.1
2200,120,180,12 months,240,main,sequence,22265,924.0,219.0,481686,455682,1,full-exposure,question,True,False,False,0.5
2201,160,240,12 months,320,main,sequence,10177,663.0,395.0,481686,455682,1,full-exposure,question,True,False,False,0.5
2202,40,240,12 months,200,main,sequence,6718,626.0,371.0,481686,455682,1,full-exposure,question,True,False,False,0.2
2203,144,144,12 months,240,main,sequence,20582,602.0,375.0,481686,455682,1,full-exposure,question,True,False,False,0.6
2204,80,180,12 months,200,main,sequence,8479,911.0,202.0,481686,455682,1,full-exposure,question,True,False,False,0.4
2205,100,150,12 months,200,main,sequence,4254,918.0,212.0,481686,455682,1,full-exposure,question,True,False,False,0.5
2206,32,432,12 months,320,main,sequence,5625,902.0,219.0,481686,455682,1,full-exposure,question,True,False,False,0.1
2207,72,252,12 months,240,main,sequence,6550,704.0,358.0,481686,455682,1,full-exposure,question,True,False,False,0.3
2208,60,210,12 months,200,main,sequence,6591,928.0,215.0,481686,455682,1,full-exposure,question,True,False,False,0.3
2210,192,192,12 months,320,main,single,2121,1153.0,135.0,481687,455683,0,full-exposure,question,True,False,False,0.6
2211,56,336,12 months,280,main,single,1297,462.0,183.0,481687,455683,0,full-exposure,question,True,False,False,0.2
2212,84,294,12 months,280,main,single,1664,459.0,188.0,481687,455683,0,full-exposure,question,True,False,False,0.3
2214,160,240,12 months,320,main,single,1955,531.0,295.0,481687,455683,0,full-exposure,question,True,False,False,0.5
2215,60,210,12 months,200,main,single,5246,815.0,413.0,481687,455683,0,full-exposure,question,True,False,False,0.3
2216,120,120,12 months,200,main,single,1653,523.0,185.0,481687,455683,0,full-exposure,question,True,False,False,0.6
2217,128,288,12 months,320,main,single,1607,414.0,189.0,481687,455683,0,full-exposure,question,True,False,False,0.4
2218,112,252,12 months,280,main,single,1400,420.0,188.0,481687,455683,0,full-exposure,question,True,False,False,0.4
2219,120,180,12 months,240,main,single,1508,493.0,113.0,481687,455683,0,full-exposure,question,True,False,False,0.5
2220,48,288,12 months,240,main,single,3064,472.0,265.0,481687,455683,0,full-exposure,question,True,False,False,0.2
2221,144,144,12 months,240,main,single,2516,853.0,263.0,481687,455683,0,full-exposure,question,True,False,False,0.6
2222,64,384,12 months,320,main,single,1627,577.0,225.0,481687,455683,0,full-exposure,question,True,False,False,0.2
2224,56,336,12 months,280,main,single,3965,575.0,171.0,481688,455684,0,full-exposure,question,True,False,False,0.2
2225,60,210,12 months,200,main,single,3374,477.0,211.0,481688,455684,0,full-exposure,question,True,False,False,0.3
2226,96,336,12 months,320,main,single,2613,311.0,201.0,481688,455684,0,full-exposure,question,True,False,False,0.3
2227,112,252,12 months,280,main,single,4388,130.0,295.0,481688,455684,0,full-exposure,question,True,False,False,0.4
2228,40,240,12 months,200,main,single,3344,3.0,225.0,481688,455684,0,full-exposure,question,True,False,False,0.2
2229,160,240,12 months,320,main,sequence,3586,347.0,214.0,481688,455684,1,full-exposure,question,True,False,False,0.5
2230,168,168,12 months,280,main,single,2473,361.0,166.0,481688,455684,0,full-exposure,question,True,False,False,0.6
2231,20,270,12 months,200,main,single,3065,282.0,185.0,481688,455684,0,full-exposure,question,True,False,False,0.1
2232,100,150,12 months,200,main,single,2998,178.0,115.0,481688,455684,0,full-exposure,question,True,False,False,0.5
2233,120,120,12 months,200,main,single,2232,344.0,165.0,481688,455684,0,full-exposure,question,True,False,False,0.6
2234,120,180,12 months,240,main,single,2429,285.0,187.0,481688,455684,0,full-exposure,question,True,False,False,0.5
2235,28,378,12 months,280,main,single,3153,173.0,77.0,481688,455684,0,full-exposure,question,True,False,False,0.1
2236,96,336,12 months,320,main,sequence,5386,911.0,232.0,481689,455685,1,full-exposure,question,True,False,False,0.3
2237,168,168,12 months,280,main,sequence,3185,245.0,233.0,481689,455685,1,full-exposure,question,True,False,False,0.6
2238,24,324,12 months,240,main,sequence,2742,407.0,278.0,481689,455685,1,full-exposure,question,True,False,False,0.1
2239,192,192,12 months,320,main,sequence,2204,294.0,254.0,481689,455685,1,full-exposure,question,True,False,False,0.6
2240,56,336,12 months,280,main,sequence,2237,364.0,308.0,481689,455685,1,full-exposure,question,True,False,False,0.2
2241,96,216,12 months,240,main,sequence,2315,687.0,375.0,481689,455685,1,full-exposure,question,True,False,False,0.4
2242,60,210,12 months,200,main,sequence,2862,386.0,255.0,481689,455685,1,full-exposure,question,True,False,False,0.3
2243,40,240,12 months,200,main,sequence,2415,811.0,201.0,481689,455685,1,full-exposure,question,True,False,False,0.2
2244,80,180,12 months,200,main,sequence,2016,338.0,250.0,481689,455685,1,full-exposure,question,True,False,False,0.4
2245,112,252,12 months,280,main,sequence,2265,516.0,431.0,481689,455685,1,full-exposure,question,True,False,False,0.4
2246,140,210,12 months,280,main,sequence,2626,329.0,321.0,481689,455685,1,full-exposure,question,True,False,False,0.5
2247,160,240,12 months,320,main,sequence,3514,533.0,220.0,481689,455685,1,full-exposure,question,True,False,False,0.5
2249,56,336,12 months,280,main,single,5114,576.0,223.0,481690,455686,0,limit-exposure,question,True,True,True,0.2
2250,32,432,12 months,320,main,single,3778,970.0,206.0,481690,455686,0,limit-exposure,question,True,True,True,0.1
2251,80,180,12 months,200,main,single,3594,571.0,197.0,481690,455686,0,limit-exposure,question,True,True,True,0.4
2252,40,240,12 months,200,main,single,2328,608.0,192.0,481690,455686,0,limit-exposure,question,True,True,True,0.2
2253,96,336,12 months,320,main,single,3096,486.0,156.0,481690,455686,0,limit-exposure,question,True,True,True,0.3
2254,120,180,12 months,240,main,single,4735,1006.0,199.0,481690,455686,0,limit-exposure,question,True,True,True,0.5
2255,140,210,12 months,280,main,single,4227,1115.0,223.0,481690,455686,0,limit-exposure,question,True,True,True,0.5
2256,192,192,12 months,320,main,single,3237,896.0,194.0,481690,455686,0,limit-exposure,question,True,True,True,0.6
2257,60,210,12 months,200,main,single,4159,1117.0,218.0,481690,455686,0,limit-exposure,question,True,True,True,0.3
2258,20,270,12 months,200,main,single,2784,1126.0,229.0,481690,455686,0,limit-exposure,question,True,True,True,0.1
2259,48,288,12 months,240,main,single,2812,1123.0,228.0,481690,455686,0,limit-exposure,question,True,True,True,0.2
2260,160,240,12 months,320,main,single,2429,574.0,288.0,481690,455686,0,limit-exposure,question,True,True,True,0.5
2262,72,252,12 months,240,main,single,9383,763.0,638.0,481691,455687,0,full-exposure,question,True,False,False,0.3
2263,56,336,12 months,280,main,sequence,4298,396.0,267.0,481691,455687,1,full-exposure,question,True,False,False,0.2
2264,120,120,12 months,200,main,single,4702,804.0,495.0,481691,455687,0,full-exposure,question,True,False,False,0.6
2266,140,210,12 months,280,main,sequence,4851,804.0,494.0,481691,455687,1,full-exposure,question,True,False,False,0.5
2267,96,336,12 months,320,main,sequence,8839,883.0,223.0,481691,455687,1,full-exposure,question,True,False,False,0.3
2268,60,210,12 months,200,main,single,3510,900.0,205.0,481691,455687,0,full-exposure,question,True,False,False,0.3
2269,112,252,12 months,280,main,sequence,6970,860.0,399.0,481691,455687,1,full-exposure,question,True,False,False,0.4
2270,168,168,12 months,280,main,sequence,6150,884.0,224.0,481691,455687,1,full-exposure,question,True,False,False,0.6
2271,100,150,12 months,200,main,sequence,8565,881.0,222.0,481691,455687,1,full-exposure,question,True,False,False,0.5
2272,24,324,12 months,240,main,sequence,8420,871.0,213.0,481691,455687,1,full-exposure,question,True,False,False,0.1
2273,128,288,12 months,320,main,sequence,8871,921.0,203.0,481691,455687,1,full-exposure,question,True,False,False,0.4
2274,192,192,12 months,320,main,single,7119,925.0,222.0,481691,455687,0,full-exposure,question,True,False,False,0.6
2288,112,252,12 months,280,main,single,4323,28.0,209.0,481694,455690,0,limit-exposure,question,True,True,True,0.4
2290,120,120,12 months,200,main,single,3876,20.0,203.0,481694,455690,0,limit-exposure,question,True,True,True,0.6
2291,48,288,12 months,240,main,single,4474,37.0,206.0,481694,455690,0,limit-exposure,question,True,True,True,0.2
2292,160,240,12 months,320,main,single,2048,16.0,207.0,481694,455690,0,limit-exposure,question,True,True,True,0.5
2293,96,336,12 months,320,main,single,2238,37.0,214.0,481694,455690,0,limit-exposure,question,True,True,True,0.3
2294,20,270,12 months,200,main,single,2088,26.0,198.0,481694,455690,0,limit-exposure,question,True,True,True,0.1
2295,84,294,12 months,280,main,single,1453,48.0,204.0,481694,455690,0,limit-exposure,question,True,True,True,0.3
2296,60,210,12 months,200,main,single,1120,36.0,208.0,481694,455690,0,limit-exposure,question,True,True,True,0.3
2297,72,252,12 months,240,main,single,2224,41.0,217.0,481694,455690,0,limit-exposure,question,True,True,True,0.3
2298,28,378,12 months,280,main,single,2089,44.0,204.0,481694,455690,0,limit-exposure,question,True,True,True,0.1
2299,144,144,12 months,240,main,single,1790,420.0,211.0,481694,455690,0,limit-exposure,question,True,True,True,0.6
2300,40,240,12 months,200,main,single,1473,49.0,206.0,481694,455690,0,limit-exposure,question,True,True,True,0.2
2301,60,210,12 months,200,main,sequence,3445,0.0,256.0,481695,455691,1,limit-exposure,question,True,True,True,0.3
2302,96,336,12 months,320,main,sequence,2664,995.0,205.0,481695,455691,1,limit-exposure,question,True,True,True,0.3
2303,72,252,12 months,240,main,sequence,2101,882.0,226.0,481695,455691,1,limit-exposure,question,True,True,True,0.3
2304,100,150,12 months,200,main,sequence,2628,21.0,528.0,481695,455691,1,limit-exposure,question,True,True,True,0.5
2306,24,324,12 months,240,main,sequence,2333,441.0,212.0,481695,455691,1,limit-exposure,question,True,True,True,0.1
2307,120,180,12 months,240,main,sequence,1722,452.0,289.0,481695,455691,1,limit-exposure,question,True,True,True,0.5
2308,128,288,12 months,320,main,sequence,2362,653.0,231.0,481695,455691,1,limit-exposure,question,True,True,True,0.4
2309,84,294,12 months,280,main,sequence,1774,295.0,256.0,481695,455691,1,limit-exposure,question,True,True,True,0.3
2310,112,252,12 months,280,main,sequence,2900,881.0,217.0,481695,455691,1,limit-exposure,question,True,True,True,0.4
2311,96,216,12 months,240,main,sequence,1891,273.0,304.0,481695,455691,1,limit-exposure,question,True,True,True,0.4
2312,160,240,12 months,320,main,sequence,1707,485.0,268.0,481695,455691,1,limit-exposure,question,True,True,True,0.5
2313,48,288,12 months,240,main,sequence,2455,364.0,184.0,481695,455691,1,limit-exposure,question,True,True,True,0.2
2314,20,270,12 months,200,main,sequence,3092,752.0,291.0,481697,455693,1,limit-exposure,question,True,True,True,0.1
2315,128,288,12 months,320,main,sequence,5152,739.0,337.0,481697,455693,1,limit-exposure,question,True,True,True,0.4
2316,24,324,12 months,240,main,sequence,3066,636.0,401.0,481697,455693,1,limit-exposure,question,True,True,True,0.1
2318,64,384,12 months,320,main,sequence,3428,589.0,359.0,481697,455693,1,limit-exposure,question,True,True,True,0.2
2319,96,216,12 months,240,main,sequence,4294,784.0,293.0,481697,455693,1,limit-exposure,question,True,True,True,0.4
2320,160,240,12 months,320,main,sequence,3798,792.0,259.0,481697,455693,1,limit-exposure,question,True,True,True,0.5
2321,60,210,12 months,200,main,sequence,3187,174.0,344.0,481697,455693,1,limit-exposure,question,True,True,True,0.3
2322,72,252,12 months,240,main,sequence,2642,812.0,309.0,481697,455693,1,limit-exposure,question,True,True,True,0.3
2323,192,192,12 months,320,main,sequence,3953,786.0,307.0,481697,455693,1,limit-exposure,question,True,True,True,0.6
2324,56,336,12 months,280,main,sequence,4147,767.0,314.0,481697,455693,1,limit-exposure,question,True,True,True,0.2
2325,112,252,12 months,280,main,sequence,3895,792.0,341.0,481697,455693,1,limit-exposure,question,True,True,True,0.4
2326,48,288,12 months,240,main,sequence,2109,227.0,355.0,481697,455693,1,limit-exposure,question,True,True,True,0.2
2327,64,384,12 months,320,main,sequence,3188,604.0,250.0,481699,455695,1,limit-exposure,question,True,True,True,0.2
